timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-06-30 05:03:52.374174,motor_1,46.64,6.08,0.28,-1,normal
2025-06-30 05:13:52.374174,motor_1,44.95,6.0,0.16,-1,normal
2025-06-30 05:23:52.374174,motor_1,48.24,5.98,0.27,-1,normal
2025-06-30 05:33:52.374174,motor_1,43.39,6.39,0.2,-1,normal
2025-06-30 05:43:52.374174,motor_1,43.81,5.93,0.19,-1,normal
2025-06-30 05:53:52.374174,motor_1,45.45,6.31,0.26,-1,normal
2025-06-30 06:03:52.374174,motor_1,44.56,5.31,0.19,-1,normal
2025-06-30 06:13:52.374174,motor_1,47.48,5.87,0.27,-1,normal
2025-06-30 06:23:52.374174,motor_1,46.64,6.18,0.27,-1,normal
2025-06-30 06:33:52.374174,motor_1,43.83,6.05,0.31,-1,normal
2025-06-30 06:43:52.374174,motor_1,47.41,5.77,0.29,-1,normal
2025-06-30 06:53:52.374174,motor_1,42.11,4.89,0.23,-1,normal
2025-06-30 07:03:52.374174,motor_1,41.68,5.31,0.23,-1,normal
2025-06-30 07:13:52.374174,motor_1,41.74,6.84,0.27,-1,normal
2025-06-30 07:23:52.374174,motor_1,44.12,6.62,0.21,-1,normal
2025-06-30 07:33:52.374174,motor_1,45.1,7.53,0.19,-1,normal
2025-06-30 07:43:52.374174,motor_1,43.13,5.98,0.31,-1,normal
2025-06-30 07:53:52.374174,motor_1,44.88,5.9,0.23,-1,normal
2025-06-30 08:03:52.374174,motor_1,47.52,5.9,0.19,-1,normal
2025-06-30 08:13:52.374174,motor_1,43.81,5.33,0.19,-1,normal
2025-06-30 08:23:52.374174,motor_1,47.76,6.81,0.27,-1,normal
2025-06-30 08:33:52.374174,motor_1,44.47,6.1,0.28,-1,normal
2025-06-30 08:43:52.374174,motor_1,45.64,6.27,0.22,-1,normal
2025-06-30 08:53:52.374174,motor_1,46.55,6.03,0.24,-1,normal
2025-06-30 09:03:52.374174,motor_1,42.3,4.94,0.35,-1,normal
2025-06-30 09:13:52.374174,motor_1,42.33,6.42,0.28,-1,normal
2025-06-30 09:23:52.374174,motor_1,46.71,5.33,0.28,-1,normal
2025-06-30 09:33:52.374174,motor_1,43.35,6.17,0.29,-1,normal
2025-06-30 09:43:52.374174,motor_1,45.37,6.3,0.29,-1,normal
2025-06-30 09:53:52.374174,motor_1,44.77,7.67,0.22,-1,normal
2025-06-30 10:03:52.374174,motor_1,44.69,6.25,0.26,-1,normal
2025-06-30 10:13:52.374174,motor_1,43.38,6.34,0.31,-1,normal
2025-06-30 10:23:52.374174,motor_1,45.96,5.68,0.34,-1,normal
2025-06-30 10:33:52.374174,motor_1,45.54,6.96,0.36,-1,normal
2025-06-30 10:43:52.374174,motor_1,45.18,5.02,0.21,-1,normal
2025-06-30 10:53:52.374174,motor_1,39.26,5.37,0.27,-1,normal
2025-06-30 11:03:52.374174,motor_1,45.85,6.39,0.21,-1,normal
2025-06-30 11:13:52.374174,motor_1,44.03,6.05,0.24,-1,normal
2025-06-30 11:23:52.374174,motor_1,45.03,5.59,0.26,-1,normal
2025-06-30 11:33:52.374174,motor_1,42.3,6.16,0.31,-1,normal
2025-06-30 11:43:52.374174,motor_1,44.99,6.39,0.21,-1,normal
2025-06-30 11:53:52.374174,motor_1,43.74,5.74,0.19,-1,normal
2025-06-30 12:03:52.374174,motor_1,49.39,5.56,0.24,-1,normal
2025-06-30 12:13:52.374174,motor_1,50.81,5.85,0.28,-1,normal
2025-06-30 12:23:52.374174,motor_1,43.37,5.36,0.26,-1,normal
2025-06-30 12:33:52.374174,motor_1,43.72,6.38,0.35,-1,normal
2025-06-30 12:43:52.374174,motor_1,40.48,7.0,0.32,-1,normal
2025-06-30 12:53:52.374174,motor_1,44.46,6.19,0.21,-1,normal
2025-06-30 13:03:52.374174,motor_1,47.94,5.75,0.23,-1,normal
2025-06-30 13:13:52.374174,motor_1,46.79,6.77,0.28,-1,normal
2025-06-30 13:23:52.374174,motor_1,43.73,5.91,0.21,-1,normal
2025-06-30 13:33:52.374174,motor_1,41.9,6.33,0.32,-1,normal
2025-06-30 13:43:52.374174,motor_1,43.07,6.29,0.22,-1,normal
2025-06-30 13:53:52.374174,motor_1,44.75,6.2,0.26,-1,normal
2025-06-30 14:03:52.374174,motor_1,43.77,6.08,0.24,-1,normal
2025-06-30 14:13:52.374174,motor_1,47.44,6.21,0.25,-1,normal
2025-06-30 14:23:52.374174,motor_1,42.67,5.94,0.3,-1,normal
2025-06-30 14:33:52.374174,motor_1,44.48,5.84,0.25,-1,normal
2025-06-30 14:43:52.374174,motor_1,44.26,5.86,0.23,-1,normal
2025-06-30 14:53:52.374174,motor_1,44.44,5.55,0.25,-1,normal
2025-06-30 15:03:52.374174,motor_1,43.38,6.25,0.23,-1,normal
2025-06-30 15:13:52.374174,motor_1,44.52,6.22,0.22,-1,normal
2025-06-30 15:23:52.374174,motor_1,44.99,6.14,0.33,-1,normal
2025-06-30 15:33:52.374174,motor_1,45.74,5.38,0.3,-1,normal
2025-06-30 15:43:52.374174,motor_1,48.38,5.84,0.11,-1,normal
2025-06-30 15:53:52.374174,motor_1,43.6,5.5,0.29,-1,normal
2025-06-30 16:03:52.374174,motor_1,43.74,7.36,0.29,-1,normal
2025-06-30 16:13:52.374174,motor_1,46.29,6.2,0.24,-1,normal
2025-06-30 16:23:52.374174,motor_1,46.36,5.82,0.27,-1,normal
2025-06-30 16:33:52.374174,motor_1,44.61,5.02,0.31,-1,normal
2025-06-30 16:43:52.374174,motor_1,44.17,5.91,0.27,-1,normal
2025-06-30 16:53:52.374174,motor_1,43.09,7.33,0.11,-1,normal
2025-06-30 17:03:52.374174,motor_1,46.79,4.73,0.31,-1,normal
2025-06-30 17:13:52.374174,motor_1,41.19,6.3,0.3,-1,normal
2025-06-30 17:23:52.374174,motor_1,45.89,6.58,0.32,-1,normal
2025-06-30 17:33:52.374174,motor_1,47.21,6.42,0.31,-1,normal
2025-06-30 17:43:52.374174,motor_1,41.57,6.71,0.17,-1,normal
2025-06-30 17:53:52.374174,motor_1,43.43,6.52,0.26,-1,normal
2025-06-30 18:03:52.374174,motor_1,46.92,5.3,0.29,-1,normal
2025-06-30 18:13:52.374174,motor_1,46.79,6.06,0.22,-1,normal
2025-06-30 18:23:52.374174,motor_1,46.33,5.64,0.2,-1,normal
2025-06-30 18:33:52.374174,motor_1,44.64,6.93,0.23,-1,normal
2025-06-30 18:43:52.374174,motor_1,45.74,6.23,0.23,-1,normal
2025-06-30 18:53:52.374174,motor_1,45.37,6.8,0.24,-1,normal
2025-06-30 19:03:52.374174,motor_1,47.56,5.2,0.24,-1,normal
2025-06-30 19:13:52.374174,motor_1,46.72,6.98,0.29,-1,normal
2025-06-30 19:23:52.374174,motor_1,44.43,5.53,0.17,-1,normal
2025-06-30 19:33:52.374174,motor_1,46.71,5.82,0.34,-1,normal
2025-06-30 19:43:52.374174,motor_1,40.41,5.45,0.29,-1,normal
2025-06-30 19:53:52.374174,motor_1,47.23,5.71,0.23,-1,normal
2025-06-30 20:03:52.374174,motor_1,49.86,6.42,0.26,-1,normal
2025-06-30 20:13:52.374174,motor_1,44.62,5.2,0.34,-1,normal
2025-06-30 20:23:52.374174,motor_1,47.43,5.81,0.25,-1,normal
2025-06-30 20:33:52.374174,motor_1,43.1,5.54,0.21,-1,normal
2025-06-30 20:43:52.374174,motor_1,43.57,6.31,0.2,-1,normal
2025-06-30 20:53:52.374174,motor_1,44.42,6.34,0.17,-1,normal
2025-06-30 21:03:52.374174,motor_1,46.88,5.49,0.24,-1,normal
2025-06-30 21:13:52.374174,motor_1,44.33,5.57,0.3,-1,normal
2025-06-30 21:23:52.374174,motor_1,46.67,6.42,0.31,-1,normal
2025-06-30 21:33:52.374174,motor_1,45.64,6.19,0.26,-1,normal
2025-06-30 21:43:52.374174,motor_1,45.68,6.7,0.2,-1,normal
2025-06-30 21:53:52.374174,motor_1,44.72,5.58,0.25,-1,normal
2025-06-30 22:03:52.374174,motor_1,49.22,6.32,0.33,-1,normal
2025-06-30 22:13:52.374174,motor_1,44.52,6.33,0.24,-1,normal
2025-06-30 22:23:52.374174,motor_1,46.33,5.48,0.23,-1,normal
2025-06-30 22:33:52.374174,motor_1,46.17,6.27,0.25,-1,normal
2025-06-30 22:43:52.374174,motor_1,43.81,5.98,0.3,-1,normal
2025-06-30 22:53:52.374174,motor_1,47.61,5.38,0.26,-1,normal
2025-06-30 23:03:52.374174,motor_1,45.85,5.72,0.15,-1,normal
2025-06-30 23:13:52.374174,motor_1,45.74,6.27,0.2,-1,normal
2025-06-30 23:23:52.374174,motor_1,44.79,6.28,0.32,-1,normal
2025-06-30 23:33:52.374174,motor_1,44.7,6.61,0.25,-1,normal
2025-06-30 23:43:52.374174,motor_1,47.2,6.49,0.18,-1,normal
2025-06-30 23:53:52.374174,motor_1,47.22,6.39,0.24,-1,normal
2025-07-01 00:03:52.374174,motor_1,45.21,5.83,0.19,-1,normal
2025-07-01 00:13:52.374174,motor_1,43.88,6.56,0.17,-1,normal
2025-07-01 00:23:52.374174,motor_1,41.76,6.09,0.24,-1,normal
2025-07-01 00:33:52.374174,motor_1,44.55,5.69,0.23,-1,normal
2025-07-01 00:43:52.374174,motor_1,44.98,5.63,0.29,-1,normal
2025-07-01 00:53:52.374174,motor_1,42.22,5.87,0.26,-1,normal
2025-07-01 01:03:52.374174,motor_1,44.77,7.0,0.2,-1,normal
2025-07-01 01:13:52.374174,motor_1,50.09,5.22,0.26,-1,normal
